Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1853	9.010851e-02	-3.20824e-07	8.141265e-05	0.000000e+00	
1854	9.010851e-02	7.363656e-07	7.338076e-05	0.000000e+00	
1855	9.010851e-02	1.340934e-07	7.031891e-05	0.000000e+00	
1856	9.010851e-02	3.995672e-06	6.580807e-05	0.000000e+00	
1857	9.010851e-02	9.839288e-06	6.465901e-05	0.000000e+00	
1858	9.010851e-02	1.341771e-05	5.380539e-07	0.000000e+00	
1859	9.010851e-02	1.344320e-05	4.367370e-07	0.000000e+00	
1860	9.010851e-02	1.412354e-05	6.119486e-07	0.000000e+00	
1861	9.010851e-02	1.400073e-05	4.653241e-07	0.000000e+00	
1862	9.010851e-02	1.456448e-05	6.305713e-07	0.000000e+00	
1863	9.010851e-02	1.301238e-05	4.529943e-07	0.000000e+00	
1864	9.010851e-02	1.280654e-05	6.518604e-07	0.000000e+00	
1865	9.010851e-02	1.244829e-05	7.565965e-07	0.000000e+00	
1866	9.010851e-02	1.052434e-05	1.556969e-06	0.000000e+00	
1867	9.010851e-02	6.528357e-06	2.362051e-06	0.000000e+00	
1868	9.010851e-02	3.959639e-06	1.316508e-06	0.000000e+00	
1869	9.010852e-02	-6.40667e-07	-6.18176e-08	0.000000e+00	
1870	9.010852e-02	3.661035e-07	-4.15781e-08	0.000000e+00	
1871	9.010852e-02	-2.93695e-07	6.888232e-08	0.000000e+00	
1872	9.010852e-02	2.819581e-07	-7.28532e-08	0.000000e+00	
1873	9.010852e-02	-2.83659e-07	7.178520e-08	0.000000e+00	
1874	9.010852e-02	2.861417e-07	-7.04762e-08	0.000000e+00	
1875	9.010852e-02	-2.87932e-07	6.955385e-08	0.000000e+00	
1876	9.010852e-02	2.890630e-07	-6.89731e-08	0.000000e+00	
1877	9.010853e-02	-2.89730e-07	6.863070e-08	0.000000e+00	
1878	9.010854e-02	2.900936e-07	-6.84442e-08	0.000000e+00	
1879	9.010855e-02	-2.90277e-07	6.835018e-08	0.000000e+00	
1880	9.010859e-02	2.903688e-07	-6.83029e-08	0.000000e+00	
1881	9.010866e-02	-2.90415e-07	6.827928e-08	0.000000e+00	
1882	9.010880e-02	2.904380e-07	-6.82674e-08	0.000000e+00	
1883	9.010909e-02	-2.90450e-07	6.826150e-08	0.000000e+00	
1884	9.010966e-02	2.904553e-07	-6.82585e-08	0.000000e+00	
1885	9.011081e-02	-2.90458e-07	6.825706e-08	0.000000e+00	
1886	9.011310e-02	2.904596e-07	-6.82563e-08	0.000000e+00	
1887	9.011768e-02	-2.90460e-07	6.825595e-08	0.000000e+00	
1888	9.012685e-02	2.904607e-07	-6.82558e-08	0.000000e+00	
1889	9.014517e-02	-2.90461e-07	6.825567e-08	0.000000e+00	
1890	9.018183e-02	2.904610e-07	-6.82556e-08	0.000000e+00	
1891	9.025514e-02	-2.90461e-07	6.825560e-08	0.000000e+00	
1892	9.040176e-02	2.904610e-07	-6.82556e-08	0.000000e+00	
1893	9.065176e-02	-2.90461e-07	6.825558e-08	0.000000e+00	
1894	9.090176e-02	2.904610e-07	-6.82556e-08	0.000000e+00	
1895	9.115176e-02	-2.90461e-07	6.825557e-08	0.000000e+00	
1896	9.140176e-02	2.904611e-07	-6.82556e-08	0.000000e+00	
1897	9.165176e-02	-2.90461e-07	6.825555e-08	0.000000e+00	
1898	9.190176e-02	2.904611e-07	-6.82555e-08	0.000000e+00	
1899	9.215176e-02	-2.90461e-07	6.825554e-08	0.000000e+00	
1900	9.240176e-02	2.904611e-07	-6.82555e-08	0.000000e+00	
1901	9.265176e-02	-2.90461e-07	6.825553e-08	0.000000e+00	
1902	9.290176e-02	2.904612e-07	-6.82555e-08	0.000000e+00	
1903	9.315176e-02	-2.90461e-07	6.825551e-08	0.000000e+00	
1904	9.340176e-02	2.904612e-07	-6.82555e-08	0.000000e+00	
1905	9.365176e-02	-2.90461e-07	6.825550e-08	0.000000e+00	
1906	9.390176e-02	2.904612e-07	-6.82555e-08	0.000000e+00	
1907	9.415176e-02	-2.90461e-07	6.825549e-08	0.000000e+00	
1908	9.440176e-02	2.904612e-07	-6.82555e-08	0.000000e+00	
1909	9.465176e-02	-2.90461e-07	6.825547e-08	0.000000e+00	
1910	9.490176e-02	2.904613e-07	-6.82555e-08	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1911	9.515176e-02	-2.90461e-07	6.825546e-08	0.000000e+00	
1912	9.540176e-02	2.904613e-07	-6.82555e-08	0.000000e+00	
1913	9.565176e-02	-2.90461e-07	6.825544e-08	0.000000e+00	
1914	9.590176e-02	2.904613e-07	-6.82554e-08	0.000000e+00	
1915	9.615176e-02	-2.90461e-07	6.825543e-08	0.000000e+00	
1916	9.615176e-02	2.921609e-07	-6.73850e-08	0.000000e+00	
1917	9.615176e-02	7.068755e-05	-3.50357e-06	0.000000e+00	
1918	9.615176e-02	7.879442e-05	-2.64320e-06	0.000000e+00	
1919	9.615176e-02	7.732144e-05	-1.66188e-06	0.000000e+00	
1920	9.615176e-02	8.051099e-05	-1.09012e-06	0.000000e+00	
1921	9.615176e-02	7.681173e-05	-5.27235e-07	0.000000e+00	
1922	9.615177e-02	6.384672e-05	2.864272e-07	0.000000e+00	
1923	9.615177e-02	4.490649e-05	1.875286e-06	0.000000e+00	
1924	9.615177e-02	4.618479e-05	3.869980e-07	0.000000e+00	
1925	9.615177e-02	5.228201e-05	1.263681e-06	0.000000e+00	
1926	9.615177e-02	7.909019e-05	5.794143e-07	0.000000e+00	
1927	9.615177e-02	7.153193e-05	2.584048e-06	0.000000e+00	
1928	9.615177e-02	1.356621e-05	5.076254e-06	0.000000e+00	
1929	9.615177e-02	1.226773e-07	4.026786e-06	0.000000e+00	
1930	9.615177e-02	7.738403e-06	4.190243e-06	0.000000e+00	
1931	9.615177e-02	9.345364e-07	3.333601e-06	0.000000e+00	
1932	9.615177e-02	5.847382e-06	3.070411e-06	0.000000e+00	
1933	9.615177e-02	-7.32185e-07	1.545277e-06	0.000000e+00	
1934	9.615177e-02	2.899501e-06	4.833812e-07	0.000000e+00	
1935	9.615177e-02	-2.53958e-06	-1.88451e-07	0.000000e+00	
1936	9.615177e-02	2.547294e-06	2.103539e-07	0.000000e+00	
1937	9.615177e-02	-2.47273e-06	-1.60881e-07	0.000000e+00	
1938	9.615177e-02	2.494267e-06	1.848421e-07	0.000000e+00	
1939	9.615177e-02	-2.47126e-06	-1.68713e-07	0.000000e+00	
1940	9.615177e-02	2.478529e-06	1.764782e-07	0.000000e+00	
1941	9.615177e-02	-2.47261e-06	-1.72212e-07	0.000000e+00	
1942	9.615178e-02	2.474304e-06	1.740940e-07	0.000000e+00	
1943	9.615179e-02	-2.47302e-06	-1.73171e-07	0.000000e+00	
1944	9.615181e-02	2.473263e-06	1.734962e-07	0.000000e+00	
1945	9.615185e-02	-2.47308e-06	-1.73386e-07	0.000000e+00	
1946	9.615193e-02	2.473059e-06	1.733937e-07	0.000000e+00	
1947	9.615210e-02	-2.47304e-06	-1.73393e-07	0.000000e+00	
1948	9.615244e-02	2.473034e-06	1.733916e-07	0.000000e+00	
1949	9.615311e-02	-2.47303e-06	-1.73391e-07	0.000000e+00	
1950	9.615445e-02	2.473027e-06	1.733905e-07	0.000000e+00	
1951	9.615714e-02	-2.47303e-06	-1.73390e-07	0.000000e+00	
1952	9.616252e-02	2.473026e-06	1.733903e-07	0.000000e+00	
1953	9.617327e-02	-2.47303e-06	-1.73390e-07	0.000000e+00	
1954	9.619477e-02	2.473025e-06	1.733902e-07	0.000000e+00	
1955	9.623777e-02	-2.47303e-06	-1.73390e-07	0.000000e+00	
1956	9.632377e-02	2.473025e-06	1.733902e-07	0.000000e+00	
1957	9.649577e-02	-2.47303e-06	-1.73390e-07	0.000000e+00	
1958	9.674577e-02	2.473025e-06	1.733902e-07	0.000000e+00	
1959	9.699577e-02	-2.47302e-06	-1.73390e-07	0.000000e+00	
1960	9.724577e-02	2.473025e-06	1.733902e-07	0.000000e+00	
1961	9.749577e-02	-2.47302e-06	-1.73390e-07	0.000000e+00	
1962	9.774577e-02	2.473025e-06	1.733902e-07	0.000000e+00	
1963	9.799577e-02	-2.47302e-06	-1.73390e-07	0.000000e+00	
1964	9.824577e-02	2.473025e-06	1.733902e-07	0.000000e+00	
1965	9.849577e-02	-2.47302e-06	-1.73390e-07	0.000000e+00	
1966	9.874577e-02	2.473025e-06	1.733902e-07	0.000000e+00	
1967	9.899577e-02	-2.47302e-06	-1.73390e-07	0.000000e+00	
1968	9.924577e-02	2.473025e-06	1.733902e-07	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1969	9.924577e-02	-2.47153e-06	-1.73178e-07	0.000000e+00	
1970	9.924577e-02	3.320290e-06	-6.89406e-05	0.000000e+00	
1971	9.924577e-02	1.921415e-06	-6.85420e-05	0.000000e+00	
1972	9.924577e-02	2.225915e-06	-6.82992e-05	0.000000e+00	
1973	9.924577e-02	-2.44867e-06	-7.03995e-05	0.000000e+00	
1974	9.924577e-02	-4.09458e-06	-7.73987e-05	0.000000e+00	
1975	9.924577e-02	2.220445e-06	-7.55761e-05	0.000000e+00	
1976	9.924577e-02	-2.74145e-06	-7.97252e-05	0.000000e+00	
1977	9.924577e-02	2.365292e-06	-8.47296e-05	0.000000e+00	
1978	9.924577e-02	-2.38059e-06	-8.24216e-05	0.000000e+00	
1979	9.924577e-02	2.326167e-06	-8.70850e-05	0.000000e+00	
1980	9.924577e-02	-2.27749e-06	-8.20649e-05	0.000000e+00	
1981	9.924577e-02	2.276167e-06	-8.69885e-05	0.000000e+00	
1982	9.924577e-02	-1.50988e-06	-4.84714e-06	0.000000e+00	
1983	9.924577e-02	6.258035e-07	1.327118e-06	0.000000e+00	
1984	9.924577e-02	-6.25697e-07	-8.14419e-07	0.000000e+00	
1985	9.924577e-02	5.235369e-07	6.417559e-07	0.000000e+00	
1986	9.924577e-02	-5.13572e-07	-5.46065e-07	0.000000e+00	
1987	9.924577e-02	4.995282e-07	5.058488e-07	0.000000e+00	
1988	9.924577e-02	-4.93739e-07	-4.87463e-07	0.000000e+00	
1989	9.924577e-02	4.909702e-07	4.781831e-07	0.000000e+00	
1990	9.924577e-02	-4.89499e-07	-4.73885e-07	0.000000e+00	
1991	9.924577e-02	4.888873e-07	4.717824e-07	0.000000e+00	
1992	9.924578e-02	-4.88529e-07	-4.70726e-07	0.000000e+00	
1993	9.924579e-02	4.883744e-07	4.702002e-07	0.000000e+00	
1994	9.924580e-02	-4.88285e-07	-4.69937e-07	0.000000e+00	
1995	9.924583e-02	4.882467e-07	4.698063e-07	0.000000e+00	
1996	9.924590e-02	-4.88224e-07	-4.69741e-07	0.000000e+00	
1997	9.924603e-02	4.882148e-07	4.697079e-07	0.000000e+00	
1998	9.924629e-02	-4.88209e-07	-4.69692e-07	0.000000e+00	
1999	9.924680e-02	4.882068e-07	4.696833e-07	0.000000e+00	
2000	9.924783e-02	-4.88205e-07	-4.69679e-07	0.000000e+00	
2001	9.924989e-02	4.882048e-07	4.696772e-07	0.000000e+00	
2002	9.925401e-02	-4.88204e-07	-4.69676e-07	0.000000e+00	
2003	9.926226e-02	4.882043e-07	4.696756e-07	0.000000e+00	
2004	9.927874e-02	-4.88204e-07	-4.69675e-07	0.000000e+00	
2005	9.931171e-02	4.882042e-07	4.696753e-07	0.000000e+00	
2006	9.937766e-02	-4.88204e-07	-4.69675e-07	0.000000e+00	
2007	9.950954e-02	4.882042e-07	4.696752e-07	0.000000e+00	
2008	9.975954e-02	-4.88204e-07	-4.69675e-07	0.000000e+00	
2009	1.000000e-01	4.882042e-07	4.696751e-07	0.000000e+00	

         * /home/pavandheeraj1999/esim-workspace/hbp_sync/hbp_sync.cir
         Transient Analysis  Wed Oct  5 11:00:07  2022
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
14	2.080000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
15	2.240000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
16	2.560000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
18	4.480000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
19	7.040000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.216000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	2.240000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	4.288000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	8.384000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.657600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	3.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.572800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.312640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
28	2.623360e-07	0.000000e+00	0.000000e+00	0.000000e+00	
29	5.244800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.048768e-06	0.000000e+00	0.000000e+00	0.000000e+00	
31	2.097344e-06	0.000000e+00	0.000000e+00	0.000000e+00	
32	4.194496e-06	0.000000e+00	0.000000e+00	0.000000e+00	
33	8.388800e-06	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.677741e-05	0.000000e+00	0.000000e+00	0.000000e+00	
35	3.355462e-05	0.000000e+00	0.000000e+00	0.000000e+00	
36	6.710906e-05	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.342179e-04	0.000000e+00	0.000000e+00	0.000000e+00	
38	2.684356e-04	0.000000e+00	0.000000e+00	0.000000e+00	
39	5.184356e-04	0.000000e+00	0.000000e+00	0.000000e+00	
40	7.684356e-04	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	1.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.000027e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.000053e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.000105e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.000210e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.000420e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.000839e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.001678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.003356e-03	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.006711e-03	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.013422e-03	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.026844e-03	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.053687e-03	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.107374e-03	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.214749e-03	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.429497e-03	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.679497e-03	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.929497e-03	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
82	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
83	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
84	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
85	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
86	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
87	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
88	2.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
89	2.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
90	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
91	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
92	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
93	2.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
94	2.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
95	2.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
96	2.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
97	2.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
98	2.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
99	2.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
100	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
101	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
102	2.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
103	2.000044e-03	0.000000e+00	0.000000e+00	0.000000e+00	
104	2.000085e-03	0.000000e+00	0.000000e+00	0.000000e+00	
105	2.000167e-03	0.000000e+00	0.000000e+00	0.000000e+00	
106	2.000331e-03	0.000000e+00	0.000000e+00	0.000000e+00	
107	2.000658e-03	0.000000e+00	0.000000e+00	0.000000e+00	
108	2.001314e-03	0.000000e+00	0.000000e+00	0.000000e+00	
109	2.002624e-03	0.000000e+00	0.000000e+00	0.000000e+00	
110	2.005246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
111	2.010489e-03	0.000000e+00	0.000000e+00	0.000000e+00	
112	2.020975e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	2.041946e-03	0.000000e+00	0.000000e+00	0.000000e+00	
114	2.083889e-03	0.000000e+00	0.000000e+00	0.000000e+00	
115	2.167775e-03	0.000000e+00	0.000000e+00	0.000000e+00	
116	2.335547e-03	0.000000e+00	0.000000e+00	0.000000e+00	
117	2.585547e-03	0.000000e+00	0.000000e+00	0.000000e+00	
118	2.835547e-03	0.000000e+00	0.000000e+00	0.000000e+00	
119	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
120	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
121	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
122	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
123	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
124	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
125	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
126	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
127	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
128	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
129	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
130	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
131	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
132	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
133	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
134	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
135	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
136	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
137	3.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
138	3.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
139	3.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
140	3.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
141	3.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
142	3.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
143	3.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
144	3.000033e-03	0.000000e+00	0.000000e+00	0.000000e+00	
145	3.000066e-03	0.000000e+00	0.000000e+00	0.000000e+00	
146	3.000131e-03	0.000000e+00	0.000000e+00	0.000000e+00	
147	3.000262e-03	0.000000e+00	0.000000e+00	0.000000e+00	
148	3.000525e-03	0.000000e+00	0.000000e+00	0.000000e+00	
149	3.001049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
150	3.002097e-03	0.000000e+00	0.000000e+00	0.000000e+00	
151	3.004195e-03	0.000000e+00	0.000000e+00	0.000000e+00	
152	3.008389e-03	0.000000e+00	0.000000e+00	0.000000e+00	
153	3.016778e-03	0.000000e+00	0.000000e+00	0.000000e+00	
154	3.033555e-03	0.000000e+00	0.000000e+00	0.000000e+00	
155	3.067109e-03	0.000000e+00	0.000000e+00	0.000000e+00	
156	3.134218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
157	3.268436e-03	0.000000e+00	0.000000e+00	0.000000e+00	
158	3.518436e-03	0.000000e+00	0.000000e+00	0.000000e+00	
159	3.768436e-03	0.000000e+00	0.000000e+00	0.000000e+00	
160	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
161	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
162	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
163	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
164	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
165	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
166	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
167	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
168	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
169	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
170	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
172	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
173	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
174	4.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
175	4.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
176	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
177	4.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
178	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
179	4.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
180	4.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
181	4.000053e-03	0.000000e+00	0.000000e+00	0.000000e+00	
182	4.000105e-03	0.000000e+00	0.000000e+00	0.000000e+00	
183	4.000210e-03	0.000000e+00	0.000000e+00	0.000000e+00	
184	4.000420e-03	0.000000e+00	0.000000e+00	0.000000e+00	
185	4.000839e-03	0.000000e+00	0.000000e+00	0.000000e+00	
186	4.001678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
187	4.003356e-03	0.000000e+00	0.000000e+00	0.000000e+00	
188	4.006711e-03	0.000000e+00	0.000000e+00	0.000000e+00	
189	4.013422e-03	0.000000e+00	0.000000e+00	0.000000e+00	
190	4.026844e-03	0.000000e+00	0.000000e+00	0.000000e+00	
191	4.053687e-03	0.000000e+00	0.000000e+00	0.000000e+00	
192	4.107374e-03	0.000000e+00	0.000000e+00	0.000000e+00	
193	4.214749e-03	0.000000e+00	0.000000e+00	0.000000e+00	
194	4.429497e-03	0.000000e+00	0.000000e+00	0.000000e+00	
195	4.679497e-03	0.000000e+00	0.000000e+00	0.000000e+00	
196	4.929497e-03	0.000000e+00	0.000000e+00	0.000000e+00	
197	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
198	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
199	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
200	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
201	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
202	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
203	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
204	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
205	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
206	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
207	5.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
208	5.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
209	5.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
210	5.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
211	5.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
212	5.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
213	5.000033e-03	0.000000e+00	0.000000e+00	0.000000e+00	
214	5.000066e-03	0.000000e+00	0.000000e+00	0.000000e+00	
215	5.000131e-03	0.000000e+00	0.000000e+00	0.000000e+00	
216	5.000262e-03	0.000000e+00	0.000000e+00	0.000000e+00	
